7E90	纐	1_2EAF/0_2F07/0_2F57/3_0121/0_2F99
7E9F	纟	1_2EB0
7EA0	纠	1_2EB0/3_0463
7EA1	纡	1_2EB0/3_0396
7EA2	红	1_2EB0/0_2F2F
7EA3	纣	1_2EB0/0_2F28
7EA4	纤	1_2EB0/3_0273
7EA5	纥	1_2EB0/2_FE52/0_2F04
7EA6	约	1_2EB0/0_2F13/0_2F02
7EA7	级	1_2EB0/3_0408
7EA8	纨	1_2EB0/3_0309
7EA9	纩	1_2EB0/0_2F34
7EAA	纪	1_2EB0/0_2F30
7EAB	纫	1_2EB0/0_2F11/0_2F02
7EAC	纬	1_2EB0/1_2ED9
7EAD	纭	1_2EB0/0_2F06/0_2F1B
7EAE	纮	1_2EB0/3_0115/0_2F1B
7EAF	纯	1_2EB0/3_0369
7EB0	纰	1_2EB0/3_0043/5_2F141
7EB1	纱	1_2EB0/0_2F29/0_2F03
7EB2	纲	1_2EB0/0_2F0C/5_01101
7EB3	纳	1_2EB0/3_0311
7EB4	纴	1_2EB0/0_2F00/0_2F20
7EB5	纵	1_2EB0/5_2F081/0_2F08
7EB6	纶	1_2EB0/0_2F08/0_2F14
7EB7	纷	1_2EB0/3_0003/0_2F11
7EB8	纸	1_2EB0/0_2F52
7EB9	纹	1_2EB0/0_2F42
7EBA	纺	1_2EB0/0_2F45
7EBB	纻	1_2EB0/0_2F27/0_2F00
7EBC	纼	1_2EB0/0_2F38/0_2F01
7EBD	纽	1_2EB0/3_0420
7EBE	纾	1_2EB0/3_0412
7EBF	线	1_2EB0/3_0443
7EC0	绀	1_2EB0/0_2F62
7EC1	绁	1_2EB0/3_0299
7EC2	绂	1_2EB0/3_0110/3_0115/0_2F02
7EC3	练	1_2EB0/2_ACAA
7EC4	组	1_2EB0/3_0270
7EC5	绅	1_2EB0/3_0393
7EC6	细	1_2EB0/0_2F65
7EC7	织	1_2EB0/0_2F1D/5_4E371
7EC8	终	1_2EB0/0_2F21/1_2E80
7EC9	绉	1_2EB0/1_2E88/1_2E95
7ECA	绊	1_2EB0/3_0004/2_AACB
7ECB	绋	1_2EB0/3_0377
7ECC	绌	1_2EB0/3_0226/0_2F10
7ECD	绍	1_2EB0/0_2F11/0_2F1D
7ECE	绎	1_2EB0/0_2F1C/2_AACB
7ECF	经	1_2EB0/2_AAC3/5_2F2F1
7ED0	绐	1_2EB0/0_2F1B/0_2F1D
7ED1	绑	1_2EB0/5_ABB11/1_2ECF
7ED2	绒	1_2EB0/0_2F3D/3_0115
7ED3	结	1_2EB0/0_2F20/0_2F1D
7ED4	绔	1_2EB0/0_2F24/0_2F00/3_0159
7ED5	绕	1_2EB0/2_AAD9/1_2E8E
7ED6	绖	1_2EB0/2_AADA/0_2F1F
7ED7	绗	1_2EB0/0_2F3B/0_2F00/3_0224
7ED8	绘	1_2EB0/0_2F08/0_2F06/0_2F1B
7ED9	给	1_2EB0/0_2F1D/0_2F08/0_2F00
7EDA	绚	1_2EB0/0_2F13/0_2F47
7EDB	绛	1_2EB0/0_2F21/2_AAD6
7EDC	络	1_2EB0/0_2F21/0_2F1D
7EDD	绝	1_2EB0/1_2E88/3_0267
7EDE	绞	1_2EB0/0_2F07/0_2F57
7EDF	统	1_2EB0/0_2F09/0_2F07/0_2F1B
7EE0	绠	1_2EB0/3_0409
7EE1	绡	1_2EB0/1_2E8C/1_2E9D
7EE2	绢	1_2EB0/1_2E9D
7EE3	绣	1_2EB0/5_2F721/3_0331
7EE4	绤	1_2EB0/5_4E371/0_2F08/0_2F1D
7EE5	绥	1_2EB0/1_2EA4/0_2F25
7EE6	绦	1_2EB0/0_2F21/0_2F4A
7EE7	继	1_2EB0/5_2F761/5_AAA51
7EE8	绨	1_2EB0/3_0004/3_0382/0_2F03
7EE9	绩	1_2EB0/3_0180/1_2EC9
7EEA	绪	1_2EB0/1_2EB9/0_2F47
7EEB	绫	1_2EB0/0_2F1F/5_2F091/0_2F21
7EEC	绬	1_2EB0/1_2EBF/5_03541
7EED	续	1_2EB0/0_2F17/1_2E82/1_2E80/5_2F241
7EEE	绮	1_2EB0/5_2F241/3_0160/0_2F1D
7EEF	绯	1_2EB0/0_2FAE
7EF0	绰	1_2EB0/1_2E8A/0_2F47/0_2F17
7EF1	绱	1_2EB0/1_2E8C/0_2F0C/0_2F1D
7EF2	绲	1_2EB0/0_2F47/3_0043/5_2F141
7EF3	绳	1_2EB0/0_2F1D/3_0343
7EF4	维	1_2EB0/1_2E85/3_0088
7EF5	绵	1_2EB0/0_2F69/0_2F31
7EF6	绶	1_2EB0/1_2EA4/0_2F0D/0_2F1C
7EF7	绷	1_2EB0
7EF8	绸	1_2EB0/1_2E86/2_AACB/0_2F1D
7EF9	绹	1_2EB0/0_2F13/0_2F78
7EFA	绺	1_2EB0/0_2F1D/0_2F21/0_2F18
7EFB	绻	1_2EB0/1_2E8B/3_0004/3_0170
7EFC	综	1_2EB0/0_2F27/0_2F70
7EFD	绽	1_2EB0/0_2F27/0_2F00/2_ABC4
7EFE	绾	1_2EB0/0_2F27/2_AEB4
7EFF	绿	1_2EB0/0_2F39/1_2EA2
7F00	缀	1_2EB0/5_2F1C2/0_2F1C
7F01	缁	1_2EB0/0_2F2E/0_2F65
7F02	缂	1_2EB0/0_2FB0
7F03	缃	1_2EB0/5_2F4A4/0_2F6C
7F04	缄	1_2EB0/0_2F1D/3_0221/0_2F00
7F05	缅	1_2EB0/3_0121/0_2F1E/3_0404
7F06	缆	1_2EB0/1_2EC5/2_AAB2/2_AAE5
7F07	缇	1_2EB0/0_2F47/0_2F00/2_ABC4
7F08	缈	1_2EB0/0_2F6C/0_2F29/0_2F03
7F09	缉	1_2EB0/0_2F1D/0_2F7F
7F0A	缊	1_2EB0/0_2F47/0_2F6B
7F0B	缋	1_2EB0/1_2EC9/3_0274/0_2F00
7F0C	缌	1_2EB0/0_2F65/0_2F3C
7F0D	缍	1_2EB0/3_0424
7F0E	缎	1_2EB0/2_ACBB/5_2F0F1/0_2F1C
7F0F	缏	1_2EB0/1_2E85/3_0409
7F10	缐	1_2EB0/0_2F69/0_2F54
7F11	缑	1_2EB0/1_2E85/2_AAC1/2_FE52/0_2F24
7F12	缒	1_2EB0/2_ACEA/5_2ECE2
7F13	缓	1_2EB0/1_2EA4/5_AACE2/0_2F1C
7F14	缔	1_2EB0/0_2F31/0_2F0D/0_2F07/3_0004
7F15	缕	1_2EB0/5_2F761/0_2F25
7F16	编	1_2EB0/3_0229/2_ACB6
7F17	缗	1_2EB0/1_2EA0/0_2F47
7F18	缘	1_2EB0/1_2E94/2_ACF0
7F19	缙	1_2EB0/3_0326/1_2E9C
7F1A	缚	1_2EB0/3_0275/0_2F28
7F1B	缛	1_2EB0/0_2F28/0_2F1A/0_2F06/3_0233
7F1C	缜	1_2EB0/5_4E371/0_2F17/3_0295
7F1D	缝	1_2EB0/5_2ECE2/0_2F21/3_0215
7F1E	缞	1_2EB0/0_2F07/2_ABC8/2_ABDE
7F1F	缟	1_2EB0/0_2F07/0_2F1D/0_2F0C
7F20	缠	1_2EB0/0_2F34/0_2FA5
7F21	缡	1_2EB0/0_2F71/0_2F07/0_2F10/5_01101
7F22	缢	1_2EB0/0_2F6B/2_AAF9/5_4E371
7F23	缣	1_2EB0/2_AAF9/2_ADBD
7F24	缤	1_2EB0/0_2F27/3_0381/5_4E371
7F25	缥	1_2EB0/1_2EC3/0_2F70/1_2ED9/0_2F47/0_2F6B
7F26	缦	1_2EB0/1_2E9C/1_2EAB/0_2F1C
7F27	缧	1_2EB0/0_2F65/0_2F77
7F28	缨	1_2EB0/0_2F25/1_2EC9
7F29	缩	1_2EB0/0_2F27/1_2E85/0_2F00/0_2F69
7F2A	缪	1_2EB0/3_0157/0_2F08/0_2F3A
7F2B	缫	1_2EB0/0_2F2E/3_0315
7F2C	缬	1_2EB0/0_2F20/0_2F1D/3_0121/1_2EC9
7F2D	缭	1_2EB0/0_2F47/0_2F29/0_2F24/3_0004
7F2E	缮	1_2EB0/0_2F1D/1_2EB7/2_AAF9
7F2F	缯	1_2EB0/3_0004/2_AEC0/0_2F47
7F30	缰	1_2EB0/3_0507/0_2F65
7F31	缱	1_2EB0/5_2ECE2/2_AEB4/3_0274/0_2F00
7F32	缲	1_2EB0/0_2F4A/0_2F1D
7F33	缳	1_2EB0/1_2EAB/2_ABDE/0_2F00/0_2F1D
7F34	缴	1_2EB0/1_2E99/0_2F69/0_2F45
7F35	缵	1_2EB0/1_2EC9/1_2EA7/5_2F092/0_2F09
7F42	罂	0_2F78/1_2EC9
7F51	网	0_2F0C/5_01101
7F53	罓	2_AAB5/5_01101
7F57	罗	1_2EAB/0_2F23
7F5A	罚	1_2EAB/1_2EC8/1_2E89
7F62	罢	1_2EAB/0_2F1F/0_2F1B
7F74	罴	1_2EA3/1_2EAB/0_2F1F/0_2F1B
7F81	羁	1_2EAB/0_2FB0/2_AAC4/0_2F00
7F9F	羟	1_2EB6/2_AAC3/5_2F2F1
7FAA	羪	1_2EB6/0_2F02/0_2F89
7FD8	翘	2_AAD9/1_2E8E/3_0157
7FD9	翙	0_2F2D/0_2F23/3_0157
7FDA	翚	3_0157/0_2F0D/1_2ECB
8022	耢	5_2F7E1/0_2F12/1_2EBE/0_2F0D
8027	耧	5_2F7E1/5_2F761/0_2F25
8038	耸	0_2F7F/5_2F081/0_2F08
8042	聂	0_2F7F/5_2F1C2/0_2F1C
804B	聋	1_2EF0/0_2F7F
804C	职	5_2F7F1/0_2F1D/5_4E371
804D	聍	5_2F7F1/0_2F27/3_0224
8054	联	5_2F7F1/2_AAF9/0_2F24
8062	聢	5_2F7F1/0_2F27/0_2F00/2_ABC4
8069	聩	5_2F7F1/1_2EC9/3_0274/0_2F00
806A	聪	5_2F7F1/3_0004/0_2F1D/0_2F3C
8083	肃	1_2EBA/2_AAB7/5_4E371
80A0	肠	1_2EBC/2_ABA8
80A4	肤	1_2EBC/3_0170
80AE	肮	1_2EBC/0_2F07/0_2F0F
80BE	肾	1_2E9D/2_AAB2/0_2F1C
80BF	肿	1_2EBC/3_0274
80C0	胀	1_2EBC/1_2ED3
80C1	胁	1_2EBC/0_2F12/5_4E371
80C6	胆	1_2EBC/0_2F47/0_2F00
80DC	胜	1_2EBC/0_2F03/3_0180
80E7	胧	0_2F49/1_2EF0
80E8	胨	0_2F49/3_0401
80EA	胪	0_2F49/1_2E8A/0_2F2B
80EB	胫	0_2F49/2_AAC3/5_2F2F1
80F6	胶	1_2EBC/0_2F07/0_2F57
810B	脋	1_2E9D/0_2F11
810D	脍	0_2F49/0_2F08/0_2F06/0_2F1B
810F	脏	0_2F49/0_2F34/0_2F1F
8110	脐	1_2EBC/0_2F42/2_AAB7
8111	脑	1_2EBC/0_2F07/0_2F10/5_01101
8113	脓	1_2EBC/3_0456/3_0233
8114	脔	0_2F81/0_2F07/3_0341
8133	脳	1_2EBC/1_2E8D/0_2F10/5_01101
8135	脵	1_2EBC/0_2F1D/0_2F00/0_2F24
8136	脶	0_2F49/0_2F1D/3_0311
8138	脸	1_2EBC/0_2F08/0_2F00/1_2E8D
8157	腗	1_2EBC/3_0237/3_0384
817B	腻	1_2EBC/1_2EC9/0_2F37/0_2F06
817E	腾	1_2EBC/3_0004/3_0170/2_AAC4/0_2F00
8191	膑	1_2EBC/0_2F27/3_0381/5_4E371
81A4	膤	1_2EBC/5_2FAC2/5_2E951
81D3	臓	1_2EBC/1_2EBF/3_0221/0_2F82
81DC	臜	1_2EBC/1_2EC9/1_2EA7/5_2F092/0_2F09
8206	舆	5_4E371/0_2F00/1_2EBD/1_2ECB
820D	舍	0_2F08/0_2F32/0_2F1D
8217	舗	3_0275/0_2F08/0_2F1F/0_2F1D
8223	舣	5_2F881/0_2F02/3_0110
822E	舮	5_2F881/3_0229
8230	舰	5_2F881/1_2EC5
8231	舱	5_2F881/0_2F08/1_2E8B
823B	舻	5_2F881/1_2E8A/0_2F2B
825D	艝	5_2F881/5_2FAC2/5_2E951
8260	艠	5_2F881/0_2F68/0_2F00/0_2F1D/2_AAF9
8270	艰	5_2F1C2/0_2F89
8273	艳	3_0215/1_2E88/3_0267
827A	艺	1_2EBF/0_2F04
8282	节	1_2EBF/0_2F19
8297	芗	1_2EBF/3_0407
829C	芜	1_2EBF/0_2F00/1_2E90
82A6	芦	1_2EBF/3_0229
82B8	芸	1_2EBF/0_2F06/0_2F1B
82C1	苁	1_2EBF/5_2F081/0_2F08
82C6	苆	1_2EBF/3_0041/0_2F11
82C7	苇	1_2EBF/1_2ED9
82C8	苈	1_2EBF/0_2F1A/0_2F12
82CB	苋	1_2EBF/1_2EC5
82CC	苌	1_2EBF/1_2ED3
82CD	苍	1_2EBF/0_2F08/1_2E8B
82CE	苎	1_2EBF/0_2F27/0_2F00
82CF	苏	1_2EBF/0_2F12/5_4E371
830E	茎	1_2EBF/2_AAC3/5_2F2F1
830F	茏	1_2EBF/1_2EF0
8311	茑	1_2EBF/3_0082/0_2F00
8314	茔	0_2F1F/1_2EBE/0_2F0D
8315	茕	1_2EBE/0_2F0D/1_2E84/0_2F17
8327	茧	1_2EBF/0_2F8D
8359	荙	1_2EBF/0_2F24/5_2ECE2
835A	荚	1_2EBF/3_0170/3_0004
835B	荛	1_2EBF/2_AAD9/1_2E8E
835C	荜	1_2EBF/0_2F17/3_0043/5_2F141
835D	荝	1_2EBF/1_2EC9/1_2E89
835E	荞	1_2EBF/2_AAB7/0_2F03/0_2F24
835F	荟	1_2EBF/0_2F08/0_2F06/0_2F1B
8360	荠	1_2EBF/0_2F42/2_AAB7
8361	荡	1_2EBF/1_2EA1/2_ABA8
8363	荣	0_2F4A/1_2EBE/0_2F0D
8364	荤	1_2ECB/1_2EBE/0_2F0D
8365	荥	0_2F54/1_2EBE/0_2F0D
8366	荦	0_2F5C/1_2EBE/0_2F0D
8367	荧	0_2F55/1_2EBE/0_2F0D
8368	荨	1_2EBF/1_2E95/0_2F28
8369	荩	1_2EBF/3_0429/1_2E80
836A	荪	1_2EBF/3_0137/0_2F29
836B	荫	1_2EBF/1_2ECF/0_2F49
836C	荬	1_2EBF/1_2E82/1_2E80/5_2F241
836D	荭	1_2EBF/1_2EB0/0_2F2F
836E	荮	1_2EBF/1_2EB0/0_2F28
836F	药	1_2EBF/1_2EB0/0_2F13/0_2F02
83B1	莱	1_2EBF/3_0261/3_0004
83B2	莲	1_2EBF/1_2ECB/5_2ECE2
83B3	莳	1_2EBF/0_2F47/0_2F28
83B4	莴	1_2EBF/0_2F1D/3_0311
83B5	莵	1_2EBF/0_2F03/2_ACB3/0_2F02
83B6	莶	1_2EBF/0_2F08/0_2F00/1_2E8D
83B7	获	1_2EBF/1_2EA8/0_2F5D
83B8	莸	1_2EBF/1_2EA8/1_2E90/0_2F02
83B9	莹	0_2F5F/1_2EBE/0_2F0D
83BA	莺	1_2EBE/0_2F0D/3_0082/0_2F00
83BC	莼	1_2EBF/1_2EB0/3_0369
8419	萙	1_2EBF/5_2F4A4/3_0400
841A	萚	1_2EBF/1_2E98/0_2F1C/2_AACB
841D	萝	1_2EBF/1_2EAB/0_2F23
8420	萠	1_2EBF/0_2F49
8422	萢	1_2EBF/1_2EA1/0_2F13/1_2E92
8424	萤	0_2F8D/1_2EBE/0_2F0D
8425	营	1_2EBE/0_2F0D/0_2F1D
8426	萦	0_2F77/1_2EBE/0_2F0D
8427	萧	1_2EBF/1_2EBA/2_AAB7/5_4E371
8428	萨	1_2EBF/1_2ECF/0_2F74/0_2F03
8485	蒅	1_2EBF/0_2F4A/1_2EA1/3_0339
8487	蒇	1_2EBF/3_0221/1_2EC9
8489	蒉	1_2EBF/1_2EC9/3_0274/0_2F00
848B	蒋	1_2EBF/1_2EA6/0_2F23/0_2F28
848C	蒌	1_2EBF/5_2F761/0_2F25
84D9	蓙	1_2EBF/0_2F34/0_2F1F/5_2F081/0_2F08
84DC	蓜	1_2EBF/0_2FA3/0_2F30
84DD	蓝	1_2EBF/0_2F6B/2_AAB2/2_AAE5
84DF	蓟	1_2EBF/1_2E89/1_2E88/0_2F65/0_2F00
84E0	蓠	1_2EBF/0_2F71/0_2F07/0_2F10/5_01101
84E3	蓣	1_2EBF/3_0412/3_0121/1_2EC9
84E5	蓥	0_2FA6/1_2EBE/0_2F0D
84E6	蓦	1_2EBF/0_2F47/5_2F241/2_AAC4/0_2F00
8536	蔶	1_2EBF/3_0180/0_2F99
8537	蔷	1_2EBF/0_2F1F/3_0004/0_2F1E/0_2F1D
8539	蔹	1_2EBF/1_2E99/0_2F08/0_2F00/1_2E8D
853A	蔺	1_2EBF/1_2ED4/1_2E85/3_0088
853C	蔼	1_2EBF/1_2EC8/0_2F48/0_2F13/2_AAA5/0_2F08
8572	蕲	1_2EBF/0_2F44/3_0004/2_ACE0
8574	蕴	1_2EBF/1_2EB0/0_2F47/0_2F6B
85AD	薭	1_2EBF/5_2F721/3_0348/0_2F17
85AE	薮	1_2EBF/1_2E99/5_2F761/0_2F25
85D3	藓	1_2EBF/0_2F7A/1_2E88/0_2F65/0_2F00
8612	蘒	1_2EBF/5_2F721/1_2E88/3_0345
8630	蘰	1_2EBF/1_2EAF/1_2E9C/1_2EAB/0_2F1C
864F	虏	0_2F8C/0_2F12
8651	虑	0_2F8C/0_2F3C
866B	虫	0_2F8D
866E	虮	0_2F8D/0_2F0F
867D	虽	0_2F1D/0_2F8D
867E	虾	0_2F8D/3_0397
867F	虿	3_0349/0_2F8D
8680	蚀	1_2EE0/0_2F8D
8681	蚁	0_2F8D/0_2F02/3_0110
8682	蚂	0_2F8D/2_AAC4/0_2F00
8683	蚃	3_0407/0_2F8D
8695	蚕	0_2F8D/0_2F00/0_2F24
86AB	蚫	0_2F8D/0_2F13/1_2E92
86AC	蚬	0_2F8D/1_2EC5
86CA	蛊	0_2F8D/0_2F6B
86CD	蛍	0_2F8D/1_2E8D/0_2F0D
86CE	蛎	0_2F8D/0_2F1A/3_0349
86CF	蛏	0_2F8D/0_2F1C/0_2F1F
86EE	蛮	0_2F8D/0_2F07/3_0341
86EF	蛯	0_2F8D/1_2EB9/5_2F143
86F0	蛰	0_2F8D/1_2E98/3_0309
86F1	蛱	0_2F8D/3_0170/3_0004
86F2	蛲	0_2F8D/2_AAD9/1_2E8E
86F3	蛳	0_2F8D/3_0101/0_2F00/0_2F31
86F4	蛴	0_2F8D/0_2F42/2_AAB7
8717	蜗	0_2F8D/0_2F1D/3_0311
8747	蝇	0_2F8D/0_2F1D/3_0343
8748	蝈	0_2F8D/0_2F1E/0_2F5F
8749	蝉	0_2F8D/3_0004/2_ACE0
874B	蝋	0_2F8D/1_2E8D/1_2E87/2_AACB
877C	蝼	0_2F8D/5_2F761/0_2F25
877E	蝾	0_2F8D/0_2F4A/1_2EBE/0_2F0D
877F	蝿	0_2F8D/3_0345
8780	螀	0_2F8D/1_2EA6/0_2F23/0_2F28
87A7	螧	0_2F8D/0_2F47/1_2EB9/5_2F143
87A8	螨	0_2F8D/1_2EBE/3_0488
87CF	蟏	0_2F8D/1_2EBF/1_2EBA/2_AAB7/5_4E371
87D0	蟐	1_2ECF/0_2F70/0_2F8D/1_2E8C/0_2F0D/0_2F1D/0_2F31
8845	衅	0_2F03/5_2F6B1/3_0004/2_AACB
8854	衔	0_2F3B/1_2ED0/0_2F00/3_0224
8865	补	1_2EC2/0_2F18
886C	衬	1_2EC2/0_2F28
8884	袄	1_2EC2/0_2F03/0_2F24
8885	袅	3_0082/0_2F90
8886	袆	1_2EC2/1_2ED9
889C	袜	1_2EC2/3_0262
88AD	袭	1_2EF0/0_2F90
88AE	袮	1_2EC2/2_FE52/0_2F29
88AF	袯	1_2EC2/0_2F1C/3_0512/0_2F02
88B0	袰	1_2E9F/0_2F90
88C3	裃	1_2EC2/3_0316/3_0397
88C4	裄	1_2EC2/0_2F3B/0_2F00/3_0224
88C5	装	0_2F90/1_2EA6/0_2F20
88C6	裆	1_2EC2/1_2E8C/1_2E95
88C8	裈	1_2EC2/0_2F0D/1_2ECB
88E2	裢	1_2EC2/1_2ECB/5_2ECE2
88E3	裣	0_2F08/0_2F00/1_2E8D
88E4	裤	1_2EC2/0_2F34/1_2ECB
88E5	裥	1_2EC2/1_2ED4/0_2F47
8904	褄	1_2EC2/2_ACA7/0_2F25
891B	褛	1_2EC2/5_2F761/0_2F25
891C	褜	0_2F90/1_2EBC/0_2F13/1_2E92
891D	褝	1_2EC2/1_2E8D/2_ACE0
8934	褴	1_2EC2/0_2F6B/2_AAB2/2_AAE5
8945	襅	1_2EC2/3_0454
8955	襕	1_2EC2/1_2ED4/5_03351
8977	襷	1_2EC2/3_0003/0_2F3F/0_2F00/1_2EBD/2_AAAE/0_2F01
89C1	见	1_2EC5
89C2	观	5_2F1C2/1_2EC5
89C3	觃	1_2EC5/0_2F26
89C4	规	5_01701/1_2EC5
89C5	觅	1_2EA4/1_2EC5
89C6	视	1_2EAD/1_2EC5
89C7	觇	1_2EC5/1_2E8A/0_2F1D
89C8	览	1_2EC5/2_AAB2/2_AAE5
89C9	觉	1_2EC5/1_2E8D/0_2F0D
89CA	觊	1_2EC5/0_2F2D/3_0129
89CB	觋	1_2EC5/0_2F2F/5_2F081/0_2F08
89CC	觌	1_2EC5/0_2F17/1_2E82/1_2E80/5_2F241
89CD	觍	1_2EC5/2_ACE3/5_4E371
89CE	觎	1_2EC5/0_2F08/0_2F00/1_2E9D/1_2E89
89CF	觏	1_2EC5/2_ABF4/3_0352
89D0	觐	1_2EC5/3_0268/2_ADB0
89D1	觑	1_2EC5/0_2F8C/3_0259
89DE	觞	1_2E88/1_2E86/0_2F1F/2_FE52/2_ABA8
89E6	触	0_2F8D/1_2E88/1_2E86/0_2F1F
89EF	觯	1_2E88/1_2E86/0_2F1F/3_0004/2_ACE0
8A1A	訚	1_2ED4/0_2F94
8A33	訳	0_2F94/3_0429
8A5F	詟	1_2EF0/0_2F94
8A89	誉	0_2F94/5_4E371/1_2E8D/0_2F00
8A8A	誊	0_2F94/3_0004/3_0170
8AAD	読	0_2F94/0_2F20/0_2F0D/0_2F09
8AAE	誮	0_2F94/1_2EBF/1_2E85/0_2F14
8ADA	諚	0_2F94/0_2F27/0_2F00/2_ABC4
8B5B	譛	0_2F94/0_2F48/5_01701
8B72	譲	0_2F94/2_ABF4/2_ABDE/0_2F07/5_4E371
8B8F	讏	0_2F94/0_2F3B/2_ABA1/0_2F1D/0_2F03/0_2F31/0_2F00/3_0224
8BA0	讠	1_2EC8
8BA1	计	1_2EC8/0_2F17
8BA2	订	1_2EC8/3_0224
8BA3	讣	1_2EC8/0_2F18
8BA4	认	1_2EC8/0_2F08
8BA5	讥	1_2EC8/0_2F0F
8BA6	讦	1_2EC8/0_2F32
8BA7	讧	1_2EC8/0_2F2F
8BA8	讨	1_2EC8/0_2F28
8BA9	让	1_2EC8/3_0316
8BAA	讪	1_2EC8/0_2F2D
8BAB	讫	1_2EC8/2_FE52/0_2F04/0_2F9D/0_2F3C/0_2F11/0_2F02
8BAC	讬	1_2EC8/0_2F03/3_0040
8BAD	训	1_2EC8/3_0188
8BAE	议	1_2EC8/0_2F02/3_0110
8BAF	讯	1_2EC8/1_2E84/0_2F17
8BB0	记	1_2EC8/0_2F30
8BB1	讱	1_2EC8/0_2F11/0_2F02
8BB2	讲	1_2EC8/3_0458
8BB3	讳	1_2EC8/1_2ED9
8BB4	讴	1_2EC8/0_2F16/5_01101
8BB5	讵	1_2EC8/3_0372
8BB6	讶	1_2EC8/0_2F5B
8BB7	讷	1_2EC8/3_0311
8BB8	许	1_2EC8/2_FE52/0_2F17
8BB9	讹	1_2EC8/1_2E85/0_2F14
8BBA	论	1_2EC8/0_2F08/0_2F14
8BBB	讻	1_2EC8/0_2F10/5_01101
8BBC	讼	1_2EC8/3_0003/0_2F1B
8BBD	讽	1_2EC8/1_2E87/5_01101
8BBE	设	1_2EC8/5_2F0F1/0_2F1C
8BBF	访	1_2EC8/0_2F45
8BC0	诀	1_2EC8/3_0405
8BC1	证	1_2EC8/0_2F00/0_2F4C
8BC2	诂	1_2EC8/0_2F17/0_2F1D/1_2E87
8BC3	诃	1_2EC8/3_0160/0_2F1D
8BC4	评	1_2EC8/0_2F32/3_0004
8BC5	诅	1_2EC8/3_0270
8BC6	识	1_2EC8/0_2F1D/5_4E371
8BC7	诇	1_2EC8/0_2F0C/0_2F1D
8BC8	诈	1_2EC8/3_0363
8BC9	诉	1_2EC8/3_0494
8BCA	诊	1_2EC8/0_2F08/0_2F3A
8BCB	诋	1_2EC8/0_2F52/0_2F02
8BCC	诌	1_2EC8/1_2E88/1_2E95
8BCD	词	1_2EC8/3_0338/0_2F00/0_2F1D
8BCE	诎	1_2EC8/3_0226/0_2F10
8BCF	诏	1_2EC8/0_2F11/0_2F1D
8BD0	诐	1_2EC8/0_2F6A
8BD1	译	1_2EC8/0_2F1C/2_AACB
8BD2	诒	1_2EC8/0_2F1B/0_2F1D
8BD3	诓	1_2EC8/0_2F15/3_0072
8BD4	诔	1_2EC8/0_2F7E
8BD5	试	1_2EC8/0_2F37/5_2F2F1
8BD6	诖	1_2EC8/0_2F1F
8BD7	诗	1_2EC8/0_2F1F/0_2F28
8BD8	诘	1_2EC8/0_2F20/0_2F1D
8BD9	诙	1_2EC8/3_0115/0_2F55
8BDA	诚	1_2EC8/3_0221/3_0338
8BDB	诛	1_2EC8/0_2F03/3_0261
8BDC	诜	1_2EC8/1_2EA7/0_2F09
8BDD	话	1_2EC8/0_2F32/0_2F1D
8BDE	诞	1_2EC8/0_2F35/0_2F03/0_2F4C
8BDF	诟	1_2EC8/1_2E81/0_2F00/0_2F1D
8BE0	诠	1_2EC8/0_2F0A/3_0072
8BE1	诡	1_2EC8/1_2E8B/1_2E88/0_2F1A
8BE2	询	1_2EC8/0_2F13/0_2F47
8BE3	诣	1_2EC8/5_2F142/0_2F47
8BE4	诤	1_2EC8/1_2E88/2_ABE3
8BE5	该	1_2EC8/0_2F07/3_0367/5_2F081
8BE6	详	1_2EC8/0_2F7A
8BE7	诧	1_2EC8/0_2F27/0_2F03/3_0040
8BE8	诨	1_2EC8/0_2F0D/1_2ECB
8BE9	诩	1_2EC8/3_0157
8BEA	诪	1_2EC8/2_ABB1/0_2F28
8BEB	诫	1_2EC8/0_2F3D/0_2F36
8BEC	诬	1_2EC8/0_2F2F/5_2F081/0_2F08
8BED	语	1_2EC8/3_0383/0_2F1D
8BEE	诮	1_2EC8/1_2E8C/1_2E9D
8BEF	误	1_2EC8/0_2F1D/0_2F00/0_2F24
8BF0	诰	1_2EC8/0_2F5C/0_2F1D
8BF1	诱	1_2EC8/5_2F721/3_0331
8BF2	诲	1_2EC8/2_FE52/1_2E9F
8BF3	诳	1_2EC8/1_2EA8/3_0072
8BF4	说	1_2EC8/3_0004/0_2F1D/0_2F09
8BF5	诵	1_2EC8/3_0243/0_2F0C/2_AACB
8BF6	诶	1_2EC8/0_2F1B/2_FE52/0_2F24
8BF7	请	1_2EC8/3_0180/1_2E9D
8BF8	诸	1_2EC8/1_2EB9/0_2F47
8BF9	诹	1_2EC8/5_2F7F1/0_2F1C
8BFA	诺	1_2EC8/1_2EBF/3_0115/0_2F1D
8BFB	读	1_2EC8/0_2F17/1_2E82/1_2E80/5_2F241
8BFC	诼	1_2EC8/3_0186
8BFD	诽	1_2EC8/0_2FAE
8BFE	课	1_2EC8/3_0315
8BFF	诿	1_2EC8/5_2F721/0_2F25
8C00	谀	1_2EC8/3_0480
8C01	谁	1_2EC8/1_2E85/3_0088
8C02	谂	1_2EC8/0_2F3C/0_2F08/0_2F00/3_0167
8C03	调	1_2EC8/1_2E86/2_AACB/0_2F1D
8C04	谄	1_2EC8/1_2E88/0_2F85
